order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,source_file,ingestion_timestamp
8297206859,10297178143,exchange,2/4/25 12:08,1/28/25 16:37,,Myntra Designs Pvt Ltd,AVV2DRSS52174802,"\I2925SY000012924\""""",9656839495,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,,,0.0,173.39600000000002,-94.4,-949.0,,,,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,,,,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,793150,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,a1dcae10-7c1f-438f-8d56-fc6a39996825,100013000000.0,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8318627130,10318598578,return_refund,2/13/25 8:35,2/12/25 22:55,3/17/21,Myntra Designs Pvt Ltd,AVV2NIDR47127102,"\I2725SY000050754\""""",9663638763,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1399,800,Intra-State,5,0.0,14.262,14.262,2.852,0.57,,0,106.023,106.023,109.445,-59.0,50.0,0,0,0,9.0,1,LOCAL,599.0,-548.555,-548.555,0,109.445,-59.0,-599.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.555,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400615,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,800.0,0.57048,,,0.0,0.0,0,0,0,,,f0d1b4c4-424b-4fe0-a9da-9c61b94e1bc1,100016000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8289041892,10289013078,return_refund,1/27/25 13:23,1/21/25 23:23,2/5/21,Myntra Designs Pvt Ltd,AVV2TOPS66798902,"\I2925SY000012810\""""",9654177893,61083100,Apparel,INR,798.998,160.0,639.0,2799,2000,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,116.755,-56.6223,-639.0,29.234,-14.1777,-160.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,524001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,113.103,113.103,0,0,0,2000.0,0.7609500000000001,,0.0,28.32,28.32,0,0,0,2000.0,0.7609500000000001,906c368d-86a8-4e52-b7fb-6d7198fa516e,100011000000.0,3.043,0.762,0.609,0.152,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296875622,10296846898,return_refund,2/1/25 14:05,1/28/25 1:40,2/18/21,Myntra Designs Pvt Ltd,AVV2NIDR49854623,"\I0625SY000007302\""""",9656617600,61083100,Apparel,INR,798.998,0.0,799.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,501505,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,141.423,141.423,0,0,0,1100.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,79357230-e105-4139-a3ff-daf581fd3ab0,100013000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8307935180,10307906511,return_refund,2/11/25 14:51,2/6/25 6:29,3/6/21,Myntra Designs Pvt Ltd,AVV2DRSS52174820,"\I2925SY000013052\""""",9660279802,62114210,Apparel,INR,949.001,190.0,759.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.97299999999998,167.97299999999998,173.39600000000002,-70.8,60.0,0,0,0,10.8,1,ZONAL,949.0,-846.404,-846.404,0,138.68,-56.62466,-759.0,34.716,-14.17534,-190.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-846.404,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,695582,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,134.343,134.343,0,0,0,1950.0,0.90381,,0.0,33.63,33.63,0,0,0,1950.0,0.90381,d674cee0-824d-4bbd-a902-88fab898c356,100015000000.0,3.614,0.905,0.723,0.181,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8290046704,10290017902,return_refund,1/26/25 11:09,1/22/25 16:21,,Myntra Designs Pvt Ltd,AVV2NTST47523184,"\I0625SY000007098\""""",9654460578,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-82.6,70.0,0,0,0,12.6,2,ZONAL,599.0,-572.155,-572.155,0,,,0.0,109.445,-82.6,-599.0,,,,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503518178X,NFT-/XUTR/DEUTH02503518178X,NFT-/XUTR/DEUTH02503518178X,0.0,-572.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,382016,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,900.0,0.57048,91d524ed-604d-446b-8247-436b60dd84e3,100011000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8318346097,10318317540,return_refund,2/17/25 11:32,2/12/25 18:36,3/20/21,Myntra Designs Pvt Ltd,AVV2TOPS58572980,"\I2725SY000050744\""""",9663564633,62063000,Apparel,INR,798.998,0.0,799.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,145.989,-70.8,-799.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.811,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,500073,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,141.423,141.423,0,0,0,1100.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,66ae9a31-2044-477d-a82e-294063675547,100017000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8282905745,10282876788,return_refund,1/22/25 15:20,1/17/25 15:24,2/7/21,Myntra Designs Pvt Ltd,AVV2NTST95353096,"\I0625SY000006835\""""",9652031244,61083100,Apparel,INR,999.002,100.0,899.0,2899,1900,Inter-State,5,47.572,0.0,0.0,4.757,0.951,,0,176.82299999999998,176.82299999999998,182.531,-112.1,95.0,0,0,0,17.1,2,NATIONAL,999.0,-928.569,-928.569,0,164.26,-100.8782,-899.0,18.271,-11.2218,-100.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,-928.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,585105,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,159.123,159.123,0,0,0,1900.0,0.95143,,0.0,17.7,17.7,0,0,0,1900.0,0.95143,4c6508e3-1c57-46e5-b796-ac779c947676,100010000000.0,4.281,0.476,0.856,0.095,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8317248166,10317219615,exchange,2/13/25 10:54,2/11/25 23:11,3/14/21,Myntra Designs Pvt Ltd,AVV2NIDR49815103,"\I2925SY000013405\""""",9663161728,61083100,Apparel,INR,799.008,799.0,0.0,1899,1100,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,,,0.0,145.989,-70.8,-799.0,,,,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.811,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,580021,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,,0.0,141.423,141.423,0,0,0,1100.0,0.7609600000000001,70d3bb71-9394-4655-958f-50edc2468fc3,100016000000.0,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8306334865,10306306186,return_refund,2/10/25 14:07,2/4/25 15:48,,Myntra Designs Pvt Ltd,AVV2NIDR46792187,"\I0625SY000007506\""""",9659718503,61083100,Apparel,INR,798.998,0.0,799.0,1549,750,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,,,,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,680028,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,141.423,141.423,0,0,0,750.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,4574a7a7-02c8-48a2-a410-8a2fc87926f7,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8311590632,10311562017,return_refund,2/13/25 10:27,2/8/25 13:26,,Myntra Designs Pvt Ltd,AVV2NIDR50061958,"\I2725SY000050315\""""",9661410559,61083100,Apparel,INR,699.0060000000001,0.0,699.0,1399,700,Intra-State,5,0.0,16.643,16.643,3.329,0.666,,0,123.723,123.723,127.718,-94.4,80.0,0,0,0,14.4,1,NATIONAL,699.0,-665.682,-665.682,0,127.718,-94.4,-699.0,,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.682,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.72,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,444303,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,123.723,123.723,0,0,0,700.0,0.6657200000000001,,,0.0,0.0,0,0,0,,,73dc5bda-fdf9-4e78-b2d2-5d23263621bb,100015000000.0,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8298072432,10298043723,return_refund,2/1/25 12:17,1/29/25 2:43,,Myntra Designs Pvt Ltd,AVV2NTST76918956,"\I2725SY000049109\""""",9656995745,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,110085,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,1ce5e057-c212-4959-9fcb-ad03182a108b,100013000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8305742399,10305713719,exchange,2/7/25 9:58,2/4/25 1:55,3/1/21,Myntra Designs Pvt Ltd,AVV2DRSS52174816,"\I2725SY000049786\""""",9659489946,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,173.39600000000002,-94.4,-949.0,,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,670703,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,96096a76-8259-45c7-a1f3-846494c0d809,100014000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8309789745,10309761107,return_refund,2/10/25 9:12,2/7/25 2:56,3/6/21,Myntra Designs Pvt Ltd,AVV2NTST76918956,"\I2725SY000050121\""""",9660722607,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1499,900,Intra-State,5,0.0,14.262,14.262,2.852,0.57,,0,106.023,106.023,109.445,-70.8,60.0,0,0,0,10.8,2,LOCAL,599.0,-560.355,-560.355,0,109.445,-70.8,-599.0,,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-560.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,400605,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,1ad48382-d283-4e79-8f90-b1ec1680b687,100015000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8319386835,10319358293,return_refund,2/20/25 5:40,2/13/25 16:04,3/26/21,Myntra Designs Pvt Ltd,AVV2DRSS52174848,"\I2925SY000013506\""""",9663941177,62114210,Apparel,INR,948.99,0.0,949.0,2899,1950,Intra-State,5,0.0,22.595,22.595,4.519,0.904,,0,167.973,167.973,173.39600000000002,-59.0,50.0,0,0,0,9.0,1,LOCAL,949.0,-834.604,-834.604,0,173.39600000000002,-59.0,-949.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-834.604,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.8,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560037,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,167.973,167.973,0,0,0,1950.0,0.9038,,,0.0,0.0,0,0,0,,,9677ae97-4b25-4195-807b-1bce0b6025a8,100017000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8316236771,10316208207,return_refund,2/12/25 11:49,2/11/25 10:44,,Myntra Designs Pvt Ltd,AVV2NIDR93936436,"\I0625SY000007707\""""",9662854484,61083100,Apparel,INR,799.008,0.0,799.0,2599,1800,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,122012,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,141.423,141.423,0,0,0,1800.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,c87c9393-71c5-4316-9b31-84f86ba85e46,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8291420051,10291391261,exchange,1/26/25 12:54,1/23/25 23:56,,Myntra Designs Pvt Ltd,AVV2DRSS52174848,"\I2925SY000012842\""""",9654990410,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-70.8,60.0,0,0,0,10.8,1,ZONAL,949.0,-846.404,-846.404,0,173.39600000000002,-70.8,-949.0,,,0.0,2/5/25 0:00,2/5/25 0:00,2/5/25 0:00,,,,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,,,,0.0,0.0,-846.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,400604,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,d47dd6d5-4a30-45a4-8a4f-5a1e2b3d5208,100011000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
