order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,source_file,ingestion_timestamp
8288971730,10288942914,,,1/21/25 20:38,1/26/25 18:25,Myntra Designs Pvt Ltd,AVV2NTST76919164,"\I1925SY000003330\""""",9654115029,61083100,Apparel,INR,599.004,599.0,0.0,2299,1700,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-213.58,105.0,33,23,20.0,32.58,2,NATIONAL,599.0,275.975,275.975,0,0.0,,0.0,-109.445,-213.58,599.0,,,,2/5/25 0:00,2/5/25 0:00,2/5/25 0:00,,,,NFT-/XUTR/DEUTH025036A0D2XX,NFT-/XUTR/DEUTH025036A0D2XX,NFT-/XUTR/DEUTH025036A0D2XX,0.0,0.0,275.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,791113,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,1700.0,0.57048,6f14979f-b0b5-4b98-a9ed-2c553845f91d,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8311342805,10311314187,,,2/8/25 12:57,2/10/25 11:53,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2925SY000013163\""""",9661398780,61083100,Apparel,INR,599.004,60.0,539.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5700000000000001,17.7,0,106.023,-106.023,-109.446,-213.58,105.0,33,23,20.0,32.58,2,NATIONAL,599.0,275.97400000000005,275.97399999999993,0,-98.483,-192.18542,539.0,-10.963,-21.39458,60.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.974,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,302017,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,95.403,-95.403,0,0,0,900.0,0.57048,17.7,0.0,10.62,-10.62,0,0,0,900.0,0.57048,39948959-f1ca-4b74-95cf-1b15013cc2c2,2.567,0.286,0.513,0.057,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8313427438,10313398839,,,2/9/25 14:46,2/13/25 12:01,Myntra Designs Pvt Ltd,AVV2DRSS65658732,"\I0625SY000007656\""""",9661943634,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,949.0,593.884,593.884,0,0.0,,0.0,-173.396,-181.72,949.0,,,,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.884,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,562109,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,373f34e0-3174-4564-b815-0fb5c99387bc,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8287748194,10287719356,,,1/20/25 15:42,1/22/25 14:36,Myntra Designs Pvt Ltd,AVV2NTST76918956,"\I0625SY000006998\""""",9653628744,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-96.76,6.0,33,23,20.0,14.76,2,ZONAL,599.0,392.795,392.795,0,0.0,,0.0,-109.445,-96.76,599.0,,,,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,392.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,462002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,e1990e8a-628e-4e66-8611-76556daf3b0c,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8292407313,10292378539,,,1/24/25 14:43,1/25/25 19:05,Myntra Designs Pvt Ltd,AVV2COORD88626468,"\I0625SY000007189\""""",9655217092,62114210,Apparel,INR,999.002,0.0,999.0,3099,2100,Inter-State,5,47.572,0.0,0.0,4.757,0.951,17.7,0,176.823,-176.823,-182.531,-84.9364,-2.0,37,17,19.98,12.9564,1,LOCAL,999.0,731.5326,731.5326,0,-182.531,-84.9364,999.0,0.0,,0.0,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,,,,0.0,731.5326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,110049,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,176.823,-176.823,0,0,0,2100.0,0.95143,,,0.0,0.0,0,0,0,,,090e7d6f-cfc0-4905-94a8-d08b072d3e77,4.757,0.0,0.951,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8309790404,10309761766,,,2/7/25 10:11,2/10/25 20:32,Myntra Designs Pvt Ltd,AVV2NIDR95353392,"\I0625SY000007604\""""",9660802996,61083100,Apparel,INR,798.998,43.0,756.0,2699,1900,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-134.52,40.0,37,17,20.0,20.52,1,NATIONAL,799.0,518.491,518.491,0,-138.132,-127.2807,756.0,-7.857,-7.2393,43.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.491,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,411017,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,133.812,-133.812,0,0,0,1900.0,0.7609500000000001,17.7,0.0,7.611,-7.611,0,0,0,1900.0,0.7609500000000001,ab118d99-5a3e-4853-97fb-52031eca1a1a,3.6,0.205,0.72,0.041,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8312617889,10312589284,,,2/9/25 1:11,2/10/25 14:47,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2925SY000013193\""""",9661686508,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-213.58,105.0,33,23,20.0,32.58,2,NATIONAL,599.0,275.975,275.975,0,0.0,,0.0,-109.445,-213.58,599.0,,,,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,,,,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.975,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,700046,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,f0fa0be6-a89e-4ed1-b1ae-392ed4315c00,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8286989083,10286960230,,,1/20/25 3:56,1/21/25 16:39,Myntra Designs Pvt Ltd,AVV2DRSS52174884,"\I0625SY000006980\""""",9653390023,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-180.5164,80.0,37,17,18.98,27.536400000000004,1,NATIONAL,949.0,595.0876,595.0876000000001,0,-173.396,-180.5164,949.0,0.0,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,595.0876000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560066,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,cf49ded8-6162-46c8-8d78-60f6c4b95670,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8322293163,10322264675,,,2/16/25 2:02,2/17/25 12:23,Myntra Designs Pvt Ltd,AVV2NIDR93936434,"\I2725SY000051065\""""",9664775301,61083100,Apparel,INR,798.998,48.0,751.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-90.86,3.0,37,17,20.0,13.86,1,ZONAL,799.0,562.151,562.1510000000001,0,-137.218,-85.40132,751.0,-8.771,-5.45868,48.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.1510000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,452010,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,132.927,-132.927,0,0,0,1800.0,0.7609500000000001,17.7,0.0,8.496,-8.496,0,0,0,1800.0,0.7609500000000001,e5ea0f55-96cb-4cb0-b577-03a6bd0f815e,3.576,0.229,0.715,0.046,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8319852977,10319824438,,,2/13/25 16:18,2/14/25 7:03,Myntra Designs Pvt Ltd,AVV2NIDR77069584,"\I2925SY000013520\""""",9664028189,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1799,1200,Intra-State,5,0.0,14.262,14.262,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-70.7764,-2.0,33,17,11.98,10.7964,1,LOCAL,599.0,418.7786,418.7786,0,-109.445,-70.7764,599.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.7786,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560035,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,b379c0db-5698-4d74-baba-7d2c5c8fbf5e,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8317608178,10317579625,,,2/12/25 2:52,2/13/25 17:03,Myntra Designs Pvt Ltd,AVV2NIDR49301833,"\I2925SY000013419\""""",9663244899,61083100,Apparel,INR,798.998,799.0,0.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.291,471.291,0,0.0,,0.0,-145.989,-181.72,799.0,,,,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.291,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,122102,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,17.7,0.0,141.423,-141.423,0,0,0,1500.0,0.7609500000000001,6a673645-a355-4640-83ca-2ba9012bd82d,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8319895072,10319866535,,,2/14/25 4:47,2/16/25 15:34,Myntra Designs Pvt Ltd,AVV2NIDR76908662,"\I2925SY000013540\""""",9664140018,61083100,Apparel,INR,649.005,0.0,649.0,1699,1050,Inter-State,5,30.905,0.0,0.0,3.09,0.618,17.7,0,114.873,-114.873,-118.581,-77.8564,3.0,33,17,12.98,11.8764,1,ZONAL,649.0,452.5626,452.5626,0,-118.581,-77.8564,649.0,0.0,,0.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.1,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,411009,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,114.873,-114.873,0,0,0,1050.0,0.6181,,,0.0,0.0,0,0,0,,,7e5a414b-21eb-4116-a7a2-8b5c04bade39,3.09,0.0,0.618,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8322281171,10322252683,,,2/16/25 3:39,2/16/25 19:49,Myntra Designs Pvt Ltd,AVV2NIDR51427902,"\I2925SY000013617\""""",9664804920,61083100,Apparel,INR,649.006,649.0,0.0,1499,850,Intra-State,5,0.0,15.453,15.453,3.09,0.618,17.7,0,114.873,-114.873,-118.581,-80.24,-2.0,33,17,20.0,12.24,1,LOCAL,649.0,450.179,450.179,0,0.0,,0.0,-118.581,-80.24,649.0,,,,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.1,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560050,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,17.7,0.0,114.873,-114.873,0,0,0,850.0,0.6181,e47d11a6-a073-405d-9191-c63c21884329,0.0,3.09,0.0,0.618,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8297680413,10297651700,,,1/28/25 23:33,2/2/25 10:41,Myntra Designs Pvt Ltd,AVV2NIDR65820980,"\I0625SY000007323\""""",9656940993,61083100,Apparel,INR,798.998,0.0,799.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,,,,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,752069,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,141.423,-141.423,0,0,0,1800.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,9c2be25e-5bcd-46d4-a039-575ec722aa41,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8308442273,10308413622,,,2/6/25 6:20,2/7/25 15:53,Myntra Designs Pvt Ltd,AVV2NIDR93936434,"\I0625SY000007566\""""",9660365253,61083100,Apparel,INR,799.008,0.0,799.0,2599,1800,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-80.2164,-2.0,37,17,15.98,12.2364,1,LOCAL,799.0,572.7946,572.7946,0,-145.989,-80.2164,799.0,0.0,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,122011,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,141.423,-141.423,0,0,0,1800.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,d20c6347-a539-487b-abe4-30fc61dc4bc5,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8308893369,10308864725,,,2/6/25 20:48,2/9/25 10:08,Myntra Designs Pvt Ltd,AVV2NTST76918968,"\I0625SY000007587\""""",9660568843,61083100,Apparel,INR,599.004,60.0,539.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5700000000000001,17.7,0,106.023,-106.023,-109.446,-96.76,6.0,33,23,20.0,14.76,2,ZONAL,599.0,392.794,392.794,0,-98.483,-87.06748,539.0,-10.963,-9.69252,60.0,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0G89X,NFT-/XUTR/DEUTH025050A0G89X,NFT-/XUTR/DEUTH025050A0G89X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.794,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,473551,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,95.403,-95.403,0,0,0,900.0,0.57048,17.7,0.0,10.62,-10.62,0,0,0,900.0,0.57048,8c3f9bd7-8c35-4b44-98c0-904d79ab7009,2.567,0.286,0.513,0.057,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
